profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-cake-development,230930891673,us-east-1,Lambda,QEPaymentsSQSFunction,QEPaymentsSQSFunction,,,,,nodejs14.x,False,128.0,2022-02-16T19:32:44.993+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-dp-elastic-d1-hb-87c12af4-262e-4e8d-a4a5-3202af3d7979,cwsyn-qa-dp-elastic-d1-hb-87c12af4-262e-4e8d-a4a5-3202af3d7979,,,,,nodejs20.x,False,1000.0,2025-07-11T11:50:30.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark-job-hist-olo-8fae4a0c-235a-47f7-b85b-13d3bd9053e0,cwsyn-qa-spark-job-hist-olo-8fae4a0c-235a-47f7-b85b-13d3bd9053e0,,,,,nodejs20.x,False,1000.0,2025-07-11T09:36:07.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark-job-cst-tst1-c53d7a90-9af3-4cea-b5a0-600ce7f01ddd,cwsyn-qa-spark-job-cst-tst1-c53d7a90-9af3-4cea-b5a0-600ce7f01ddd,,,,,nodejs20.x,False,1000.0,2025-08-04T09:11:11.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark2-rscmanager-adbc3c0b-c010-410c-94d3-8230c6d98e63,cwsyn-qa-spark2-rscmanager-adbc3c0b-c010-410c-94d3-8230c6d98e63,,,,,nodejs20.x,False,1000.0,2025-07-11T09:40:19.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,lambda-s3-sync-test,lambda-s3-sync-test,,,,,python2.7,True,128.0,2019-06-21T06:10:46.197+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-stag-couch-heartbeat-768fb41d-7b67-40ca-8810-41e9b0abb241,cwsyn-stag-couch-heartbeat-768fb41d-7b67-40ca-8810-41e9b0abb241,,,,,nodejs20.x,False,1000.0,2025-08-19T10:41:45.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,check_iamConsoleUserCreate,check_iamConsoleUserCreate,,,,,python3.7,True,128.0,2021-07-06T08:40:26.454+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-stag-couch-c60-hb-01c52ff4-9d19-44e2-8d5e-102cc2296671,cwsyn-stag-couch-c60-hb-01c52ff4-9d19-44e2-8d5e-102cc2296671,,,,,nodejs20.x,False,1000.0,2025-07-11T11:54:33.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,pos4-src-video-transcoder-ContentFlowVideoTranscod-pewvfNepa7Rl,pos4-src-video-transcoder-ContentFlowVideoTranscod-pewvfNepa7Rl,,,,,nodejs22.x,False,128.0,2025-05-18T08:40:26.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-dp-elastic-d6-hb-839f9d6b-2e3c-4cf1-b7c0-37c34d356fc0,cwsyn-qa-dp-elastic-d6-hb-839f9d6b-2e3c-4cf1-b7c0-37c34d356fc0,,,,,nodejs20.x,False,1000.0,2025-08-04T09:22:12.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,pos4-src-image-optimizer--ContentFlowOptimizerFunc-QYrtzdbAkKtl,pos4-src-image-optimizer--ContentFlowOptimizerFunc-QYrtzdbAkKtl,,,,,nodejs22.x,False,128.0,2025-06-17T04:40:20.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,CWPSConnectionStack-vir9-UpdateProvisioningStatusS-1C9H8FDK1ASLS,CWPSConnectionStack-vir9-UpdateProvisioningStatusS-1C9H8FDK1ASLS,,,,,python2.7,True,128.0,2020-01-20T14:56:15.309+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark1-datanode-f3287884-c03b-48d9-8e87-efca9d9c9a9c,cwsyn-qa-spark1-datanode-f3287884-c03b-48d9-8e87-efca9d9c9a9c,,,,,nodejs20.x,False,1000.0,2025-07-11T11:49:24.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-tst2-couch-c20-hb-41bcdb61-1e82-48b1-921c-55d3997795f7,cwsyn-tst2-couch-c20-hb-41bcdb61-1e82-48b1-921c-55d3997795f7,,,,,python3.11,False,1000.0,2025-12-15T05:34:22.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,devtest123,devtest123,,,,,nodejs20.x,False,128.0,2024-03-20T12:54:28.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,pos4-shard-redis-reload-part2,pos4-shard-redis-reload-part2,,,,,N/A,False,128.0,2025-01-26T15:35:04.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,GuardDutytoACL-PruneOldEntriesLambda-VST5BNEQE1LH,GuardDutytoACL-PruneOldEntriesLambda-VST5BNEQE1LH,,,,,python3.6,True,1024.0,2019-07-08T13:49:51.440+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,start-monthly-process-sharepoint-notebook,start-monthly-process-sharepoint-notebook,,,,,python3.9,False,128.0,2023-04-11T13:12:27.018+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,test-ecs-events,test-ecs-events,,,,,nodejs18.x,False,128.0,2022-12-01T15:09:57.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-qa-spark2-datanode-8c7daafb-fc6d-47ca-9e98-d4e345c60b9e,cwsyn-qa-spark2-datanode-8c7daafb-fc6d-47ca-9e98-d4e345c60b9e,,,,,nodejs20.x,False,1000.0,2025-07-11T09:43:58.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,pos4-content-api-content-flow-initializer,pos4-content-api-content-flow-initializer,,,,,nodejs22.x,False,128.0,2025-01-21T05:45:21.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,tst2-src-content-flow-init-ContentFlowInitFunction-1h3fFqczDK8s,tst2-src-content-flow-init-ContentFlowInitFunction-1h3fFqczDK8s,,,,,nodejs22.x,False,2048.0,2025-07-02T07:06:29.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,dev-notification-service,dev-notification-service,,,,,java11,False,512.0,2024-08-26T22:51:33.393+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,security-group-ingress-notifier,security-group-ingress-notifier,,,,,nodejs12.x,True,128.0,2020-01-22T07:21:02.102+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,cwsyn-tst2-couch-c30-hb-4e19efba-e76b-4350-a4b0-f2f11bdb0459,cwsyn-tst2-couch-c30-hb-4e19efba-e76b-4350-a4b0-f2f11bdb0459,,,,,python3.11,False,1000.0,2025-12-15T06:25:54.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,check_SecureEC2,check_SecureEC2,,,,,python3.7,True,128.0,2018-11-27T06:21:39.518+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,kioskScheduler-tst2-function,kioskScheduler-tst2-function,,,,,nodejs14.x,False,1024.0,2023-01-13T07:27:36.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,Dev-securitygroup-rule-watcher,Dev-securitygroup-rule-watcher,,,,,python3.8,False,128.0,2021-10-06T12:23:10.414+0000,,,,,
mm-cake-development,230930891673,us-east-1,Lambda,dev-cake-use1-call-menucore,dev-cake-use1-call-menucore,,,,,python3.10,False,128.0,2023-07-06T04:40:41.000+0000,,,,,
mm-cake-development,230930891673,us-east-1,RDS,dev-cake-use1-ci-sonar,dev-cake-use1-ci-sonar,,,,,,,,,postgres,db.t3.small,False,,
mm-cake-development,230930891673,us-east-1,RDS,dev-flipt-db,dev-flipt-db,,,,,,,,,postgres,db.t3.small,False,,
mm-cake-development,230930891673,us-east-1,RDS,dev-payment-db-master,dev-payment-db-master,,,,,,,,,mysql,db.t3.micro,False,,
mm-cake-development,230930891673,us-east-1,RDS,dev-payment-db-master-v2,dev-payment-db-master-v2,,,,,,,,,mysql,db.t3.micro,False,,
mm-cake-development,230930891673,us-east-1,RDS,pos4-shrd-use1-r-mydb80-p1,pos4-shrd-use1-r-mydb80-p1,,,,,,,,,mysql,db.t3.large,False,,
mm-cake-development,230930891673,us-east-1,RDS,qa-data-platform-metastoredb-old1,qa-data-platform-metastoredb-old1,,,,,,,,,mysql,db.t3.medium,False,,
mm-cake-development,230930891673,us-east-1,RDS,qa-payment-gateway-db,qa-payment-gateway-db,,,,,,,,,mysql,db.t3.medium,False,,
mm-cake-development,230930891673,us-east-1,RDS,tst1-db-clone-mysql8,tst1-db-clone-mysql8,,,,,,,,,mysql,db.t3.large,False,,
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-content-garbage-cleaner-lambda-stack,pos4-src-content-garbage-cleaner-lambda-stack,,,,,,,,,,,,ROLLBACK_FAILED,2025-06-30T10:25:42.924000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-content-garbage-cleaner-lambda-stack,tst2-src-content-garbage-cleaner-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-18T09:52:07.028000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-Cluster-dev-feature-flag-ecs-8d747c99,Infra-ECS-Cluster-dev-feature-flag-ecs-8d747c99,,,,,,,,,,,,CREATE_COMPLETE,2025-06-17T09:03:58.047000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-content-flow-initializer-lambda-stack,tst2-src-content-flow-initializer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-05T06:15:01.316000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-schedular-lambda-stack,tst2-src-schedular-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-05T05:54:25.937000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-content-flow-finalizer-lambda-stack,tst2-src-content-flow-finalizer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-05T05:51:46.623000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-video-transcoder-lambda-stack,tst2-src-video-transcoder-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-05T05:48:55.462000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst2-src-image-optimizer-lambda-stack,tst2-src-image-optimizer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-06-05T04:50:12.042000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-image-optimizer-lambda-stack,pos4-src-image-optimizer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-05-23T05:00:51.771000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-schedular-lambda-stack,pos4-src-schedular-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-05-05T03:44:23.043000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-video-transcoder-lambda-stack,pos4-src-video-transcoder-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-04-23T09:31:15.201000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-qaotelcollectorservice-qa-data-platform-ecs-db0a9ed6,ECS-Console-V2-Service-qaotelcollectorservice-qa-data-platform-ecs-db0a9ed6,,,,,,,,,,,,CREATE_FAILED,2025-03-20T09:02:40.385000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst1-src-content-flow-finalizer-lambda-stack,tst1-src-content-flow-finalizer-lambda-stack,,,,,,,,,,,,CREATE_COMPLETE,2025-02-25T10:07:04.343000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst1-src-image-optimizer-lambda-stack,tst1-src-image-optimizer-lambda-stack,,,,,,,,,,,,CREATE_COMPLETE,2025-02-25T09:59:00.726000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,tst1-src-content-flow-initializer-lambda-stack,tst1-src-content-flow-initializer-lambda-stack,,,,,,,,,,,,CREATE_COMPLETE,2025-02-25T09:46:35.870000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-content-flow-finalizer-lambda-stack,pos4-src-content-flow-finalizer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-02-11T09:30:35.879000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,pos4-src-content-flow-initializer-lambda-stack,pos4-src-content-flow-initializer-lambda-stack,,,,,,,,,,,,UPDATE_COMPLETE,2025-02-11T09:23:31.399000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-qa-crypto-service-qa-payments-ecs-dad162d6,ECS-Console-V2-Service-qa-crypto-service-qa-payments-ecs-dad162d6,,,,,,,,,,,,CREATE_FAILED,2025-01-20T00:53:44.035000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-qacryptoservice-qa-payments-ecs-0566fa7b,ECS-Console-V2-Service-qacryptoservice-qa-payments-ecs-0566fa7b,,,,,,,,,,,,CREATE_FAILED,2025-01-17T21:20:09.671000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,aws-sam-cli-managed-default,aws-sam-cli-managed-default,,,,,,,,,,,,CREATE_COMPLETE,2025-01-16T04:09:34.386000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-wiz-io-b50f36dc-9deb-4629-8b4a-441fc9af64ef,StackSet-wiz-io-b50f36dc-9deb-4629-8b4a-441fc9af64ef,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:32:07.344000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-SC-230930891673-pp-noojf2lvk3f76-21e61e2d-9bb6-42c8-b858-b22bf7ec1e71,StackSet-SC-230930891673-pp-noojf2lvk3f76-21e61e2d-9bb6-42c8-b858-b22bf7ec1e71,,,,,,,,,,,,CREATE_COMPLETE,2024-08-13T21:08:44.386000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-shrd-test-pub-nginx-shared-ecs-use1-2cfca43e,ECS-Console-V2-Service-shrd-test-pub-nginx-shared-ecs-use1-2cfca43e,,,,,,,,,,,,CREATE_FAILED,2024-08-08T10:59:44.307000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-rabbitmqservicetest2-tst3-mq-ecs-test2-a4f6b26c,ECS-Console-V2-Service-rabbitmqservicetest2-tst3-mq-ecs-test2-a4f6b26c,,,,,,,,,,,,DELETE_FAILED,2024-07-21T06:58:57.474000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-Cluster-tst3-mq-ecs-test2-2150e2a3,Infra-ECS-Cluster-tst3-mq-ecs-test2-2150e2a3,,,,,,,,,,,,DELETE_FAILED,2024-07-21T06:45:41.197000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-rabbitmqservicetest-tst3-mq-ecs-test-6d146bbb,ECS-Console-V2-Service-rabbitmqservicetest-tst3-mq-ecs-test-6d146bbb,,,,,,,,,,,,DELETE_FAILED,2024-07-20T14:38:15.980000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-Cluster-tst3-mq-ecs-test-b12f0a87,Infra-ECS-Cluster-tst3-mq-ecs-test-b12f0a87,,,,,,,,,,,,DELETE_FAILED,2024-07-20T14:06:27.053000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,dlm-policy-ami,dlm-policy-ami,,,,,,,,,,,,CREATE_COMPLETE,2024-07-11T06:26:45.724000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-madmobile-payment-gateway-qa-payment-gateway-ecs-8acf7119,ECS-Console-V2-Service-madmobile-payment-gateway-qa-payment-gateway-ecs-8acf7119,,,,,,,,,,,,CREATE_COMPLETE,2024-01-04T06:08:40.870000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-madmobile-payment-client-proxyservice-v3-qa-payments-ecs-96f8acd2,ECS-Console-V2-Service-madmobile-payment-client-proxyservice-v3-qa-payments-ecs-96f8acd2,,,,,,,,,,,,CREATE_COMPLETE,2024-01-03T11:52:35.698000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-madmobile-payment-client-proxy-v2service-qa-payments-ecs-c186da41,ECS-Console-V2-Service-madmobile-payment-client-proxy-v2service-qa-payments-ecs-c186da41,,,,,,,,,,,,ROLLBACK_COMPLETE,2024-01-03T11:15:55.309000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-madmobile-payment-client-proxyservice-qa-payments-ecs-d84487b6,ECS-Console-V2-Service-madmobile-payment-client-proxyservice-qa-payments-ecs-d84487b6,,,,,,,,,,,,ROLLBACK_FAILED,2024-01-03T10:27:21.966000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-madmobile-payment-gateway-v2service-qa-payment-gateway-ecs-48ade3a6,ECS-Console-V2-Service-madmobile-payment-gateway-v2service-qa-payment-gateway-ecs-48ade3a6,,,,,,,,,,,,DELETE_FAILED,2024-01-03T09:02:13.890000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-rnd-janus100-ems-shard-1service-rnd-janus-shard-ecs-3b8acfe1,ECS-Console-V2-Service-rnd-janus100-ems-shard-1service-rnd-janus-shard-ecs-3b8acfe1,,,,,,,,,,,,CREATE_COMPLETE,2023-11-22T08:58:38.421000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-CapacityProvider-rnd-janus1-capacity-provider-rnd-janus-shard-ecs-d303b96d,Infra-ECS-CapacityProvider-rnd-janus1-capacity-provider-rnd-janus-shard-ecs-d303b96d,,,,,,,,,,,,CREATE_COMPLETE,2023-11-20T16:44:44.718000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-CapacityProvider-tst1-cake-use1-src-menu-api-service-tst1-ecs-c9fa6605,Infra-ECS-CapacityProvider-tst1-cake-use1-src-menu-api-service-tst1-ecs-c9fa6605,,,,,,,,,,,,CREATE_COMPLETE,2023-10-10T07:31:22.470000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-CapacityProvider-tst2-mq-ecs-capacity-provider-tst2-mq-ecs-12a3f182,Infra-ECS-CapacityProvider-tst2-mq-ecs-capacity-provider-tst2-mq-ecs-12a3f182,,,,,,,,,,,,CREATE_COMPLETE,2023-10-04T09:21:00.292000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-65fc9131-29c6-4b24-a261-2403140b2316,StackSet-AWSControlTowerBP-BASELINE-CONFIG-65fc9131-29c6-4b24-a261-2403140b2316,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-03T16:44:30.759000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-1f85ec87-103f-4c05-98d2-ddb6ffb1cc61,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-1f85ec87-103f-4c05-98d2-ddb6ffb1cc61,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-03T16:44:30.536000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-5d4de49c-6a62-42a4-bf3f-c2f665a70cfd,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-5d4de49c-6a62-42a4-bf3f-c2f665a70cfd,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-03T16:43:00.462000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-0486c4d5-1182-4ccb-bc39-7241b6d50ffe,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-0486c4d5-1182-4ccb-bc39-7241b6d50ffe,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-03T16:43:00.406000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-2ed35349-6042-4aff-9742-bb02c7f81dc3,StackSet-AWSControlTowerBP-BASELINE-ROLES-2ed35349-6042-4aff-9742-bb02c7f81dc3,,,,,,,,,,,,CREATE_COMPLETE,2023-10-03T16:43:00.208000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,StackSet-AWSControlTowerExecutionRole-381b082d-c496-4e48-a9c2-c10c4f007621,StackSet-AWSControlTowerExecutionRole-381b082d-c496-4e48-a9c2-c10c4f007621,,,,,,,,,,,,CREATE_COMPLETE,2023-09-26T00:40:36.898000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,amplify-emce-dev-172431-authemce-1RX0GAZ2DXPQF,amplify-emce-dev-172431-authemce-1RX0GAZ2DXPQF,,,,,,,,,,,,CREATE_COMPLETE,2023-09-15T12:15:35.800000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,amplify-emce-dev-172431-hostingamplifyhosting-18IRTT8FWUN0O,amplify-emce-dev-172431-hostingamplifyhosting-18IRTT8FWUN0O,,,,,,,,,,,,CREATE_COMPLETE,2023-09-15T12:15:35.581000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,amplify-emce-dev-172431,amplify-emce-dev-172431,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-15T11:54:40.919000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,dev-use1-trendmicro-stack,dev-use1-trendmicro-stack,,,,,,,,,,,,CREATE_COMPLETE,2023-08-25T08:52:26.433000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,AWS-Development,AWS-Development,,,,,,,,,,,,DELETE_FAILED,2023-08-25T08:20:37.760000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-CapacityProvider-tst2-use1-lahirutest-capacity-provider-tst2-ecs-08f738fb,Infra-ECS-CapacityProvider-tst2-use1-lahirutest-capacity-provider-tst2-ecs-08f738fb,,,,,,,,,,,,CREATE_COMPLETE,2023-07-13T10:57:13.604000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-CapacityProvider-dev-cake-use1-tst2-ecs-MAPI-prod-tst2-ecs-c9e43883,Infra-ECS-CapacityProvider-dev-cake-use1-tst2-ecs-MAPI-prod-tst2-ecs-c9e43883,,,,,,,,,,,,CREATE_COMPLETE,2023-06-27T07:12:18.040000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,dev-cake-use1-ami-deprecation-stack,dev-cake-use1-ami-deprecation-stack,,,,,,,,,,,,UPDATE_COMPLETE,2023-06-08T09:09:04.542000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,dev-cake-use1-ebs-snapshot-deprecation-stack,dev-cake-use1-ebs-snapshot-deprecation-stack,,,,,,,,,,,,UPDATE_COMPLETE,2023-06-02T08:48:58.266000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-vantiv-report-captureservice-dev-payments-ecs-d08e55c5,ECS-Console-V2-Service-vantiv-report-captureservice-dev-payments-ecs-d08e55c5,,,,,,,,,,,,CREATE_COMPLETE,2023-05-30T13:30:28.704000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,dev-cloud-use1-s3-object-encryption-stack,dev-cloud-use1-s3-object-encryption-stack,,,,,,,,,,,,CREATE_COMPLETE,2023-04-26T05:43:22.268000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-dummy-task-wallet-dev-payments-ecs-c6624fc0,ECS-Console-V2-Service-dummy-task-wallet-dev-payments-ecs-c6624fc0,,,,,,,,,,,,CREATE_COMPLETE,2023-04-06T13:26:47.503000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,demo-sls-python-dev,demo-sls-python-dev,,,,,,,,,,,,UPDATE_COMPLETE,2023-03-26T07:01:00.625000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-temp-payment-mock-spot-testing-dev-payments-ecs-92f813ea,ECS-Console-V2-Service-temp-payment-mock-spot-testing-dev-payments-ecs-92f813ea,,,,,,,,,,,,CREATE_COMPLETE,2023-03-16T14:27:22.671000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,api-gateway-sqs-integration,api-gateway-sqs-integration,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2023-03-13T07:39:35.581000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,deliveryProviderStatusManager-tst2,deliveryProviderStatusManager-tst2,,,,,,,,,,,,UPDATE_COMPLETE,2023-03-13T06:34:54.252000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,deliveryProviderStatusManager-pos1,deliveryProviderStatusManager-pos1,,,,,,,,,,,,UPDATE_COMPLETE,2023-03-13T06:17:13.070000+00:00
