id,title,space_key,status,created_at,version_number,version_created_at,author
360805525,Ascena,MMA,current,2023-11-30T15:15:01.978Z,3,2023-11-30T16:07:16.698Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360806463,Urban Outfitters,MMA,current,2023-03-31T18:02:44.369Z,5,2023-11-30T16:05:53.513Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360784508,Tractor Supply,MMA,current,2023-11-30T15:35:34.954Z,2,2023-11-30T15:36:19.767Z,5c4235f6e186550b0ae0b421
360777526,Knitwell Group,MMA,current,2023-11-30T15:13:04.402Z,1,2023-11-30T15:14:41.321Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360801536,11-1-2023 - Meeting,MMA,current,2023-11-01T14:10:48.422Z,3,2023-11-29T15:12:06.924Z,5c4235f6e186550b0ae0b421
360788469,11-29-2023 - Meeting,MMA,current,2023-11-29T15:10:15.741Z,1,2023-11-29T15:11:54.418Z,5c4235f6e186550b0ae0b421
360801694,Retail Checkout Experience - West Marine,MMA,current,2023-11-13T18:38:06.416Z,3,2023-11-17T20:22:00.075Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360778856,Cake Mobile POS v1.0 (Interim),MMA,current,2023-11-09T17:19:24.038Z,5,2023-11-17T14:28:52.287Z,61bb3a46755091006a28f851
360778281,Cake Mobile POS v2.0 (NextGen),MMA,current,2023-11-13T15:23:00.076Z,1,2023-11-13T15:23:20.571Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360793777,NextGen - Research,MMA,current,2023-04-06T15:28:09.819Z,13,2023-11-13T15:22:17.247Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360793615,How to use Cake ECR from local machine,MMA,current,2023-09-27T18:04:53.058Z,8,2023-11-10T14:57:09.028Z,5f3acb5a9a01310041a7b7fd
360787926,Initiatives,MMA,current,2023-11-09T17:18:18.437Z,1,2023-11-09T17:18:31.665Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360807783,10-25-2023 - Meeting,MMA,current,2023-10-25T14:20:56.216Z,1,2023-10-25T14:32:30.185Z,5c4235f6e186550b0ae0b421
360801807,Tooling Evaluation,MMA,current,2023-10-11T19:34:00.009Z,10,2023-10-25T14:11:35.106Z,5c4235f6e186550b0ae0b421
360798531,05 - CR - Software Architecture,MMA,current,2023-10-11T11:25:34.429Z,9,2023-10-18T12:08:30.025Z,635652da76b91b62562d2db6
360791131,03 - CR - Alternative Architecture Analysis,MMA,current,2023-10-11T11:24:34.636Z,2,2023-10-18T11:57:59.101Z,635652da76b91b62562d2db6
360798802,01 - CR - Architecturally Significant Requirements (ASR),MMA,current,2023-10-11T11:23:11.364Z,4,2023-10-18T09:01:05.274Z,635652da76b91b62562d2db6
360795318,Access Request,MMA,current,2023-10-13T19:32:48.832Z,2,2023-10-13T19:58:57.676Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360799675,Salesforce Integration - Managed Package,MMA,current,2023-10-13T19:20:25.963Z,2,2023-10-13T19:28:29.876Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360799235,Debugger Improvements,MMA,current,2023-08-07T15:45:54.565Z,2,2023-10-12T20:16:00.304Z,637be0e8fde064eda2ed833f
360794507,Characteristics of the Mad Mobile Application Framework,MMA,current,2023-10-09T15:19:47.276Z,2,2023-10-11T18:47:51.207Z,5f3acb5a9a01310041a7b7fd
360779829,10-11-2023 - Meeting,MMA,current,2023-10-11T14:10:14.956Z,1,2023-10-11T14:11:33.835Z,5c4235f6e186550b0ae0b421
360784728,02 - CR - Architectural Decision Log,MMA,current,2023-10-11T11:24:03.998Z,2,2023-10-11T12:16:59.846Z,635652da76b91b62562d2db6
360803463,07 - CR - Deployment Architecture,MMA,current,2023-10-11T11:26:41.808Z,2,2023-10-11T12:04:41.259Z,635652da76b91b62562d2db6
360802043,10 - CR - Artifacts,MMA,current,2023-10-11T11:28:02.268Z,1,2023-10-11T11:28:46.006Z,635652da76b91b62562d2db6
360795952,09 - CR - Installation/Deployment Guide,MMA,current,2023-10-11T11:27:35.024Z,1,2023-10-11T11:27:47.997Z,635652da76b91b62562d2db6
360803101,08 - CR - Quality Assurance,MMA,current,2023-10-11T11:27:06.491Z,1,2023-10-11T11:27:19.065Z,635652da76b91b62562d2db6
360807968,06 - CR - Performance and Scalability,MMA,current,2023-10-11T11:26:14.279Z,1,2023-10-11T11:26:29.146Z,635652da76b91b62562d2db6
360786864,04 - CR - Proof of Concepts,MMA,current,2023-10-11T11:25:04.997Z,1,2023-10-11T11:25:26.161Z,635652da76b91b62562d2db6
360780788,SAR - Clientele Reach,MMA,current,2023-10-11T11:22:12.667Z,1,2023-10-11T11:22:36.761Z,635652da76b91b62562d2db6
360784941,Clientele Reach,MMA,current,2023-09-22T12:42:37.013Z,12,2023-10-02T12:15:51.088Z,635652da76b91b62562d2db6
360795272,Test Mermaid,MMA,current,2023-05-08T18:49:29.149Z,26,2023-09-29T12:41:08.033Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360796377,Ditto (PoC),MMA,current,2023-09-26T12:39:17.618Z,1,2023-09-26T12:44:32.981Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360797309,Push Notifications,MMA,current,2023-03-31T18:02:48.069Z,4,2023-09-19T19:54:01.331Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
360783214,Setting up Push Notifications,MMA,current,2023-09-19T19:10:27.237Z,1,2023-09-19T19:10:41.011Z,5c4235f6e186550b0ae0b421
360779038,Setting Up X-Store Tenant IDP in Core Services,MMA,current,2023-09-12T14:35:33.175Z,1,2023-09-12T14:35:54.716Z,5c4235f6e186550b0ae0b421
360776622,Bedrock client for node.js,MMA,current,2023-07-31T12:50:09.509Z,9,2023-08-29T13:38:59.362Z,557058:a7e1acce-6c41-419b-9b2b-b81efbf92cb2
360792834,MadMate,MMA,current,2023-08-29T00:35:38.187Z,1,2023-08-29T00:35:47.043Z,635652da76b91b62562d2db6
360795187,Knowledge Transfers,MMA,current,2023-08-22T15:15:32.427Z,1,2023-08-22T15:15:55.061Z,5c4235f6e186550b0ae0b421
360779602,Vinnie's KT Page,MMA,current,2023-08-14T15:27:46.798Z,6,2023-08-18T16:37:34.341Z,625f1d41f70c3a006f1c971f
360803065,Implementation Lambda Information,MMA,current,2023-08-18T12:32:39.964Z,3,2023-08-18T16:26:26.655Z,625f1d41f70c3a006f1c971f
360780059,Platform Improvement Enhancements,MMA,current,2023-08-07T15:30:02.658Z,16,2023-08-17T15:02:59.241Z,637be0e8fde064eda2ed833f
360786893,Signet SA KT,MMA,current,2023-08-10T02:20:25.077Z,9,2023-08-10T21:31:40.476Z,6321dc22cf721d09b0167012
360807812,SFCC Token Management,MMA,current,2023-07-24T15:37:57.519Z,2,2023-08-10T14:13:48.657Z,637be0e8fde064eda2ed833f
360799617,Matt Ligon - Transition KT,MMA,current,2023-08-10T01:28:26.966Z,3,2023-08-10T02:27:58.818Z,6321dc22cf721d09b0167012
360800540,Zach KT Transition Page,MMA,current,2023-07-24T12:43:24.285Z,23,2023-08-08T12:10:21.957Z,637be0e8fde064eda2ed833f
360797388,MadMate Embeddings Workflow,MMA,current,2023-08-08T10:03:50.263Z,3,2023-08-08T10:13:11.284Z,63c815dd417bef6fc9072280
360782757,MadMate Deployment Architecture,MMA,current,2023-08-08T10:03:03.136Z,1,2023-08-08T10:03:27.547Z,63c815dd417bef6fc9072280
360799433,MadMate Software+Architecture,MMA,current,2023-08-08T10:00:28.276Z,1,2023-08-08T10:00:56.668Z,63c815dd417bef6fc9072280
360797651,Roadmap Brain Dump,MMA,current,2023-08-02T19:32:22.812Z,3,2023-08-07T14:31:52.052Z,61f164b5632452006b70fd45
360778807,Moxy breakdown,MMA,current,2023-08-04T19:46:21.843Z,3,2023-08-04T19:52:57.732Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
360780660,8-2-2023 - Meeting,MMA,current,2023-08-02T14:07:43.155Z,1,2023-08-02T14:24:36.029Z,5c4235f6e186550b0ae0b421
360779756,Stopping Long Running Notebook Instances,MMA,current,2023-08-02T01:55:27.629Z,4,2023-08-02T02:31:35.107Z,635652da76b91b62562d2db6
360801686,Machine Learning Training Data Storage Approach Proposal,MMA,current,2023-07-29T15:21:52.224Z,3,2023-07-29T16:08:11.501Z,635652da76b91b62562d2db6
360790011,Decision log (2),MMA,current,2023-07-29T16:04:19.222Z,1,2023-07-29T16:04:19.222Z,635652da76b91b62562d2db6
360801992,AWS Permission Model,MMA,current,2023-07-29T00:03:03.754Z,4,2023-07-29T01:02:51.802Z,635652da76b91b62562d2db6
360798652,Onboard Meeting,MMA,current,2023-07-27T18:58:28.206Z,2,2023-07-27T19:38:39.616Z,557058:2a94a16e-e16a-4617-994d-80bd6a127a0c
360802524,Technical Analysis,MMA,current,2023-06-20T17:36:47.891Z,8,2023-07-27T19:22:56.235Z,61bb3a46755091006a28f851
360783347,Monitoring and Support,MMA,current,2023-07-27T18:58:10.142Z,1,2023-07-27T18:58:23.109Z,557058:2a94a16e-e16a-4617-994d-80bd6a127a0c
360795057,The Problems With Pagination,MMA,current,2023-07-25T14:57:08.549Z,1,2023-07-25T14:57:20.754Z,61f164b5632452006b70fd45
360779772,7-19-2023 - Meeting,MMA,current,2023-07-19T14:03:26.911Z,4,2023-07-19T14:16:42.064Z,5c4235f6e186550b0ae0b421
360800840,Phase I,MMA,current,2023-06-29T18:55:27.731Z,6,2023-07-16T22:31:53.284Z,557058:4636ecfe-12d2-4405-ab0d-2dc02134a861
360785266,Cake POS Onboarding Flow,MMA,current,2023-07-11T13:21:47.175Z,7,2023-07-12T05:51:42.206Z,5f7812b4459d4200697adedc
360775786,Architecture Review Board Process,MMA,current,2023-03-23T14:15:59.887Z,21,2023-07-11T14:08:19.893Z,62d6b3860824ad5c19c6d159
360803265,POS Feature Matrix (Offline / Online),MMA,current,2023-06-29T14:56:21.538Z,3,2023-06-29T15:02:06.792Z,5c4235f6e186550b0ae0b421
360802070,Onboard Process,MMA,current,2023-06-28T18:02:22.406Z,4,2023-06-29T13:46:38.409Z,5c4235f6e186550b0ae0b421
360786832,IT / Ops Request Board,MMA,current,2023-06-29T13:26:21.432Z,1,2023-06-29T13:27:00.931Z,5c4235f6e186550b0ae0b421
360776266,Proof Of Concept,MMA,current,2023-06-28T17:43:04.468Z,1,2023-06-28T17:43:21.749Z,5c4235f6e186550b0ae0b421
360799786,05 - Dynamic PDP - Software Architecture,MMA,current,2023-05-31T01:38:04.631Z,6,2023-06-21T17:46:45.342Z,61f164b5632452006b70fd45
360780848,6-14-2022 Meeting,MMA,current,2023-06-20T21:34:17.036Z,2,2023-06-20T21:36:43.004Z,5c4235f6e186550b0ae0b421
360777616,Business Requirements,MMA,current,2023-06-20T18:38:38.674Z,2,2023-06-20T20:02:22.001Z,5c4235f6e186550b0ae0b421
360782278,Ticket Process,MMA,current,2023-04-26T16:07:34.577Z,12,2023-06-20T16:13:10.944Z,5c4235f6e186550b0ae0b421
360801418,Infrastructure (Modernization),MMA,current,2023-06-20T13:28:38.984Z,3,2023-06-20T15:05:36.287Z,5c4235f6e186550b0ae0b421
360806793,Infrastructure Future Phase (Draft WIP by JT and James Fry),MMA,current,2023-04-18T15:36:43.064Z,28,2023-06-20T13:28:29.558Z,5c4235f6e186550b0ae0b421
360784246,Dynamic PDP,MMA,current,2023-05-31T01:38:03.282Z,4,2023-06-14T14:01:00.399Z,61f164b5632452006b70fd45
360801894,POS Host,MMA,current,2023-05-30T18:23:26.012Z,3,2023-06-14T12:54:23.168Z,5c4235f6e186550b0ae0b421
360777223,Platform Business Model,MMA,current,2023-05-18T02:04:42.069Z,26,2023-06-12T22:29:32.392Z,5c4235f6e186550b0ae0b421
360802263,10 - POS Host - Artifacts,MMA,current,2023-05-30T18:23:28.429Z,3,2023-06-06T20:00:13.036Z,62fbf4991e82e839c24fbda5
360802642,09 - POS Host - Installation/Deployment Guide,MMA,current,2023-05-30T18:23:28.199Z,3,2023-06-06T19:56:46.902Z,62fbf4991e82e839c24fbda5
360781087,Specification Flows,MMA,current,2023-06-05T22:19:41.389Z,3,2023-06-06T17:31:12.384Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360792666,Commerce Services Specification,MMA,current,2023-06-06T12:45:34.762Z,1,2023-06-06T13:06:28.061Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
360778072,SAR - POS Adapter API Spec,MMA,current,2023-06-02T17:23:36.776Z,2,2023-06-02T17:26:31.384Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
360779264,SAR - POS Adapter mid-core Libraries,MMA,current,2023-06-02T17:08:30.377Z,4,2023-06-02T17:21:13.178Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
360779133,05 - Auth - Software Architecture,MMA,current,2023-06-01T11:02:28.971Z,6,2023-06-02T08:30:33.942Z,5f7812b4459d4200697adedc
360797737,04 - Auth - Proof of Concepts,MMA,current,2023-06-01T11:02:28.852Z,4,2023-06-02T04:00:27.316Z,5f7812b4459d4200697adedc
360788545,SAR-Auth-Strategy,MMA,current,2023-06-01T11:02:28.273Z,3,2023-06-02T03:53:28.595Z,5f7812b4459d4200697adedc
360803475,10 - <Component> - Artefacts,MMA,current,2023-05-10T03:50:49.061Z,3,2023-06-01T11:55:01.668Z,5f7812b4459d4200697adedc
360787638,10 - Auth - Artefacts,MMA,current,2023-06-01T11:02:29.774Z,2,2023-06-01T11:54:39.441Z,5f7812b4459d4200697adedc
360785390,09 - Auth - Installation/Deployment Guide,MMA,current,2023-06-01T11:02:29.636Z,2,2023-06-01T11:54:14.134Z,5f7812b4459d4200697adedc
360776200,08 - Auth - Quality Assurance,MMA,current,2023-06-01T11:02:29.378Z,2,2023-06-01T11:53:56.107Z,5f7812b4459d4200697adedc
360782602,07 - Auth - Deployment Architecture,MMA,current,2023-06-01T11:02:29.233Z,2,2023-06-01T11:53:39.047Z,5f7812b4459d4200697adedc
360790236,06 - Auth - Performance and Scalability,MMA,current,2023-06-01T11:02:29.104Z,2,2023-06-01T11:53:24.461Z,5f7812b4459d4200697adedc
360804996,03 - Auth - Alternative Architecture Analysis,MMA,current,2023-05-26T10:40:11.117Z,14,2023-06-01T11:52:34.052Z,5f7812b4459d4200697adedc
360798126,02 - Auth - Architectural Decision Log,MMA,current,2023-06-01T11:02:28.578Z,2,2023-06-01T11:47:58.189Z,5f7812b4459d4200697adedc
360798000,01 - Auth - Architecturally Significant Requirements (ASR),MMA,current,2023-06-01T11:02:28.046Z,2,2023-06-01T11:38:15.069Z,5f7812b4459d4200697adedc
360783692,Authentication,MMA,current,2023-06-01T10:58:50.253Z,1,2023-06-01T10:59:19.579Z,5f7812b4459d4200697adedc
360802812,05 - POS Host - Software Architecture,MMA,current,2023-05-30T18:23:27.032Z,6,2023-05-31T19:02:45.791Z,5c4235f6e186550b0ae0b421
360801347,02 - POS Host - Architectural Decision Log,MMA,current,2023-05-30T18:23:26.623Z,4,2023-05-31T19:01:57.939Z,5c4235f6e186550b0ae0b421
360779221,06 - POS Host - Performance and Scalability,MMA,current,2023-05-30T18:23:27.538Z,3,2023-05-31T18:41:12.196Z,5c4235f6e186550b0ae0b421
360783002,07 - POS Host - Deployment Architecture,MMA,current,2023-05-30T18:23:27.073Z,5,2023-05-31T18:38:59.036Z,5c4235f6e186550b0ae0b421
360806117,01 - POS Host - Architecturally Significant Requirements (ASR),MMA,current,2023-05-30T18:23:26.424Z,3,2023-05-31T18:30:13.002Z,5c4235f6e186550b0ae0b421
360777323,04 - POS Host - Proof of Concepts,MMA,current,2023-05-30T18:23:27.115Z,3,2023-05-31T18:25:25.275Z,5c4235f6e186550b0ae0b421
360781348,03 - POS Host - Alternative Architecture Analysis,MMA,current,2023-05-30T18:23:26.872Z,3,2023-05-31T18:25:15.221Z,5c4235f6e186550b0ae0b421
360799581,5-31-2022 Meeting,MMA,current,2023-05-31T14:11:54.402Z,1,2023-05-31T14:17:40.391Z,5c4235f6e186550b0ae0b421
360797781,10 - Dynamic PDP - Artifacts,MMA,current,2023-05-31T01:38:05.602Z,2,2023-05-31T13:08:55.135Z,61f164b5632452006b70fd45
360802870,09 - Dynamic PDP - Installation/Deployment Guide,MMA,current,2023-05-31T01:38:05.409Z,3,2023-05-31T13:08:50.109Z,61f164b5632452006b70fd45
360781152,08 - Dynamic PDP - Quality Assurance,MMA,current,2023-05-31T01:38:05.201Z,3,2023-05-31T13:08:30.046Z,61f164b5632452006b70fd45
360784631,07 - Dynamic PDP - Deployment Architecture,MMA,current,2023-05-31T01:38:05.021Z,2,2023-05-31T13:08:24.604Z,61f164b5632452006b70fd45
360803202,06 - Dynamic PDP - Performance and Scalability,MMA,current,2023-05-31T01:38:04.826Z,3,2023-05-31T13:08:18.011Z,61f164b5632452006b70fd45
360783115,04 - Dynamic PDP - Proof of Concepts,MMA,current,2023-05-31T01:38:04.431Z,3,2023-05-31T13:08:04.845Z,61f164b5632452006b70fd45
360794337,03 - Dynamic PDP - Alternative Architecture Analysis,MMA,current,2023-05-31T01:38:04.023Z,3,2023-05-31T13:08:00.338Z,61f164b5632452006b70fd45
360792714,02 - Dynamic PDP - Architectural Decision Log,MMA,current,2023-05-31T01:38:04.011Z,3,2023-05-31T13:07:55.573Z,61f164b5632452006b70fd45
360795593,01 - Dynamic PDP - Architecturally Significant Requirements (ASR),MMA,current,2023-05-31T01:38:03.747Z,4,2023-05-31T13:07:50.627Z,61f164b5632452006b70fd45
360798258,ARB Documents,MMA,current,2023-05-31T01:35:20.189Z,1,2023-05-31T01:35:36.015Z,61f164b5632452006b70fd45
360782628,08 - POS Host - Quality Assurance,MMA,current,2023-05-30T18:23:27.975Z,2,2023-05-30T18:25:44.522Z,5c4235f6e186550b0ae0b421
360806269,5-24-2022 Meeting,MMA,current,2023-05-24T13:06:20.585Z,2,2023-05-25T15:16:19.087Z,5c4235f6e186550b0ae0b421
360802299,Weekly meeting notes,MMA,current,2023-03-06T21:57:50.202Z,2,2023-05-24T13:10:58.636Z,5c4235f6e186550b0ae0b421
360799501,(Template) Weekly meeting notes,MMA,current,2023-05-24T13:09:48.975Z,1,2023-05-24T13:10:04.072Z,5c4235f6e186550b0ae0b421
360798419,05 - <Component> - Software Architecture,MMA,current,2023-05-10T03:46:20.579Z,2,2023-05-18T15:33:38.268Z,6321dc22cf721d09b0167012
360803271,02 - <Component> - Architectural Decision Log,MMA,current,2023-05-10T03:40:45.794Z,2,2023-05-18T15:33:00.389Z,6321dc22cf721d09b0167012
360777890,05 - Unified Portal Framework - Software Architecture (WIP),MMA,current,2023-05-17T18:39:31.186Z,10,2023-05-17T19:47:58.094Z,5f3acb5a9a01310041a7b7fd
360800676,SAR - Unified Portal Framework,MMA,current,2023-05-17T18:38:06.429Z,1,2023-05-17T18:38:29.766Z,5f3acb5a9a01310041a7b7fd
360776497,Platform Initiative,MMA,current,2023-05-17T18:37:00.858Z,1,2023-05-17T18:37:20.672Z,5f3acb5a9a01310041a7b7fd
360787077,09 - <Component> - Installation/Deployment Guide,MMA,current,2023-05-10T03:50:20.938Z,1,2023-05-10T03:50:41.076Z,5f7812b4459d4200697adedc
360785023,08 - <Component> - Quality Assurance,MMA,current,2023-05-10T03:49:53.041Z,1,2023-05-10T03:50:12.365Z,5f7812b4459d4200697adedc
360796618,07 - <Component> - Deployment Architecture,MMA,current,2023-05-10T03:48:46.002Z,1,2023-05-10T03:49:20.362Z,5f7812b4459d4200697adedc
360805174,06 - <Component> - Performance and Scalability,MMA,current,2023-05-10T03:47:33.161Z,1,2023-05-10T03:48:13.364Z,5f7812b4459d4200697adedc
360791855,04 - <Component> - Proof of Concepts,MMA,current,2023-05-10T03:43:35.172Z,1,2023-05-10T03:46:06.336Z,5f7812b4459d4200697adedc
360805652,03 - <Component> - Alternative Architecture Analysis,MMA,current,2023-05-10T03:42:26.709Z,1,2023-05-10T03:43:04.911Z,5f7812b4459d4200697adedc
360791847,01 - <Component> - Architecturally Significant Requirements (ASR),MMA,current,2023-05-10T03:37:44.417Z,1,2023-05-10T03:40:08.743Z,5f7812b4459d4200697adedc
360781774,Apps / Solutions,MMA,current,2023-04-18T15:35:14.186Z,9,2023-05-08T18:50:26.897Z,5c4235f6e186550b0ae0b421
360788400,Cloud / Platform Services,MMA,current,2023-04-18T15:31:59.364Z,2,2023-05-04T20:56:34.209Z,5c4235f6e186550b0ae0b421
360785331,Domain Services,MMA,current,2023-04-18T15:33:01.789Z,16,2023-05-04T18:04:58.388Z,5c4235f6e186550b0ae0b421
360808058,Payments Architecture,MMA,current,2023-04-26T15:36:19.405Z,2,2023-05-02T14:26:48.785Z,5c4235f6e186550b0ae0b421
360780159,Cake Architecture,MMA,current,2023-04-28T13:29:01.304Z,1,2023-04-28T13:29:59.458Z,5c4235f6e186550b0ae0b421
360792189,MenuPad,MMA,current,2023-04-26T15:35:39.634Z,2,2023-04-26T15:52:02.689Z,5d4c5ac269c71b0d4336e754
360792448,Ticketing Process,MMA,current,2023-04-19T21:45:02.195Z,1,2023-04-19T21:54:43.554Z,5c4235f6e186550b0ae0b421
360796084,Coding Standards,MMA,current,2023-04-19T17:06:22.606Z,1,2023-04-19T17:06:41.421Z,5c4235f6e186550b0ae0b421
360775899,Concierge Connect,MMA,current,2023-03-06T22:10:44.422Z,2,2023-04-13T17:19:09.286Z,5c4235f6e186550b0ae0b421
360802078,AI,MMA,current,2023-04-10T12:09:30.322Z,1,2023-04-10T12:10:01.608Z,557058:4a21ede8-d4bd-4673-89d0-02407393e0ea
360782264,Feature Flagging Research,MMA,current,2023-03-31T18:03:54.244Z,1,2023-03-31T18:03:54.244Z,5c4235f6e186550b0ae0b421
360794157,HyperMarket Technical Research,MMA,current,2023-03-31T18:03:54.009Z,1,2023-03-31T18:03:54.009Z,5c4235f6e186550b0ae0b421
360795020,Hardware,MMA,current,2023-03-31T18:03:53.683Z,1,2023-03-31T18:03:53.683Z,5c4235f6e186550b0ae0b421
360802297,WIC Documentation,MMA,current,2023-03-31T18:03:53.299Z,1,2023-03-31T18:03:53.299Z,5c4235f6e186550b0ae0b421
360799507,"(WIC) Women, Infants, & Children",MMA,current,2023-03-31T18:03:53.134Z,1,2023-03-31T18:03:53.134Z,5c4235f6e186550b0ae0b421
360791707,2022-04-20 Progress Demo (internal),MMA,current,2023-03-31T18:03:52.728Z,1,2023-03-31T18:03:52.728Z,5c4235f6e186550b0ae0b421
360784597,Fixed Lane,MMA,current,2023-03-31T18:03:52.156Z,1,2023-03-31T18:03:52.156Z,5c4235f6e186550b0ae0b421
360795620,Fixed Lane - First Look Demo,MMA,current,2023-03-31T18:03:52.032Z,1,2023-03-31T18:03:52.032Z,5c4235f6e186550b0ae0b421
360786655,Feature Branch Testing Walkthrough,MMA,current,2023-03-31T18:03:51.664Z,1,2023-03-31T18:03:51.664Z,5c4235f6e186550b0ae0b421
360778629,FB Documentation,MMA,current,2023-03-31T18:03:50.929Z,1,2023-03-31T18:03:50.929Z,5c4235f6e186550b0ae0b421
360779692,Feature Branching,MMA,current,2023-03-31T18:03:50.508Z,1,2023-03-31T18:03:50.508Z,5c4235f6e186550b0ae0b421
360784629,Unit testing with Mockito,MMA,current,2023-03-31T18:03:48.281Z,1,2023-03-31T18:03:48.281Z,5c4235f6e186550b0ae0b421
360778820,Front End Guidelines,MMA,current,2023-03-31T18:03:47.592Z,1,2023-03-31T18:03:47.592Z,5c4235f6e186550b0ae0b421
360806161,HyperMarket Architecture,MMA,current,2023-03-31T18:03:45.731Z,1,2023-03-31T18:03:45.731Z,5c4235f6e186550b0ae0b421
360782639,HyperMarket Technical Documentation,MMA,current,2023-03-31T18:03:44.509Z,1,2023-03-31T18:03:44.509Z,5c4235f6e186550b0ae0b421
360794625,Full Stack Coding Assignment,MMA,current,2023-03-31T18:03:44.338Z,1,2023-03-31T18:03:44.338Z,5c4235f6e186550b0ae0b421
360799173,2023 Full Stack Training,MMA,current,2023-03-31T18:03:44.144Z,1,2023-03-31T18:03:44.144Z,5c4235f6e186550b0ae0b421
360807348,HyperMarket Development Training,MMA,current,2023-03-31T18:03:43.967Z,1,2023-03-31T18:03:43.967Z,5c4235f6e186550b0ae0b421
360801118,Unit Testing,MMA,current,2023-03-31T18:03:43.787Z,1,2023-03-31T18:03:43.787Z,5c4235f6e186550b0ae0b421
360802962,Merge Request Process,MMA,current,2023-03-31T18:03:43.223Z,1,2023-03-31T18:03:43.223Z,5c4235f6e186550b0ae0b421
360795030,SDLC Process,MMA,current,2023-03-31T18:03:42.602Z,1,2023-03-31T18:03:42.602Z,5c4235f6e186550b0ae0b421
360785453,HyperMarket Development Processes,MMA,current,2023-03-31T18:03:42.441Z,1,2023-03-31T18:03:42.441Z,5c4235f6e186550b0ae0b421
360801301,HyperMarket Development Onboarding,MMA,current,2023-03-31T18:03:41.785Z,1,2023-03-31T18:03:41.785Z,5c4235f6e186550b0ae0b421
360792987,HyperMarket Development,MMA,current,2023-03-31T18:03:41.006Z,1,2023-03-31T18:03:41.006Z,5c4235f6e186550b0ae0b421
